Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 190 (E190),1,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Augsburg,São José dos Campos,Alemanha,9923,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),14,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Austral,São José dos Campos,Argentina,2386,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 1.017.650,06","R$ 678.433,38","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),8,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Austral,São José dos Campos,Argentina,2386,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 581.514,32","R$ 387.676,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,AZAL,São José dos Campos,Azerbaijão,11919,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,AZAL,São José dos Campos,Azerbaijão,11919,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.395.014,40","R$ 770.506,48","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BA CityFlyer,São José dos Campos,Reino Unido,9614,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.860.019,20","R$ 1.027.341,97","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BA CityFlyer,São José dos Campos,Reino Unido,9614,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BA CityFlyer,São José dos Campos,Reino Unido,9614,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BA CityFlyer,São José dos Campos,Reino Unido,9614,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.240.012,80","R$ 684.894,65","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),6,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.744.542,96","R$ 1.163.028,64","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 581.514,32","R$ 387.676,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),11,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 3.198.328,77","R$ 2.132.219,18","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.240.012,80","R$ 684.894,65","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2010,2011,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,China Southern,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 581.514,32","R$ 387.676,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIAF,São José dos Campos,Egito,9932,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 930.009,60","R$ 513.670,98","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIAF,São José dos Campos,Egito,9932,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 310.003,20","R$ 171.223,66","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2010,2011,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,CIT,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),15,2009,2010,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Conviasa,São José dos Campos,Venezuela,3988,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Conviasa,São José dos Campos,Venezuela,3988,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Copa,São José dos Campos,Panamá,5180,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 726.892,90","R$ 484.595,27","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),7,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Copa,São José dos Campos,Panamá,5180,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 2.170.022,40","R$ 1.198.565,63","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Copa,São José dos Campos,Panamá,5180,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 310.003,20","R$ 171.223,66","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Copa,São José dos Campos,Panamá,5180,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Dniproavia,São José dos Campos,Ucrânia,11012,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,ECC Leasing,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Finnair,São José dos Campos,Finlândia,11359,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),10,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Finnair,São José dos Campos,Finlândia,11359,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 2.180.678,71","R$ 1.453.785,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Finnair,São José dos Campos,Finlândia,11359,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),15,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 4.650.048,00","R$ 2.568.354,92","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),6,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 930.009,60","R$ 513.670,98","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Guizhou Colorful,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 581.514,32","R$ 387.676,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Guizhou Colorful,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 3.100.032,00","R$ 1.712.236,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2005,2006,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Guizhou Colorful,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Guizhou Colorful,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),20,2015,2016,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 5.815.143,22","R$ 3.876.762,14","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 2.480.025,60","R$ 1.369.789,29","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),11,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 3.198.328,77","R$ 2.132.219,18","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),13,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 3.779.843,09","R$ 2.519.895,39","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.240.012,80","R$ 684.894,65","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hebei,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hebei,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hebei,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hebei,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),13,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,4537,4,"R$ 363.446,45","R$ 775.008,00","R$ 242.297,63","R$ 428.059,15","R$ 4.724.803,86","R$ 3.149.869,24","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,4537,4,"R$ 363.446,45","R$ 775.008,00","R$ 242.297,63","R$ 428.059,15","R$ 363.446,45","R$ 242.297,63","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),36,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JetBlue,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 5.233.628,89","R$ 3.489.085,93","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),26,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JetBlue,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 3.779.843,09","R$ 2.519.895,39","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2005,2006,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JetBlue,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JetBlue,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Kenya Airways,São José dos Campos,Quênia,9367,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 2.325.024,00","R$ 1.284.177,46","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2015,2016,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Kenya Airways,São José dos Campos,Quênia,9367,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Kenya Airways,São José dos Campos,Quênia,9367,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Kenya Airways,São José dos Campos,Quênia,9367,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),18,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 3.925.221,67","R$ 2.616.814,45","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.860.019,20","R$ 1.027.341,97","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2005,2006,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KunPeng,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KunPeng,São José dos Campos,China,16805,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.163.028,64","R$ 775.352,43","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LAM,São José dos Campos,Moçambique,8353,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 310.003,20","R$ 171.223,66","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LAM,São José dos Campos,Moçambique,8353,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 310.003,20","R$ 171.223,66","R$ 0,00","R$ 0,00"
